,Participant,Date,Day,Time,Notification.No,Session.Instance,Fatigue,DeprMood,Loneliness,Concentrat,LossOfInt,Inferior,Hopeless,Stress,PSMU,AutoPSMU,News,Active
293,438907,04/19/2017,Wednesday,22:12:23,7,52.0,7.0,6.0,16.0,25.0,18.0,19.0,10.0,20.0,19.0,15,7.0,18.0
296,515070,04/07/2017,Friday,14:33:34,3,1.0,90.0,5.0,15.0,13.0,15.0,19.0,14.0,13.0,10.0,12,76.0,15.0
297,515070,04/07/2017,Friday,16:04:53,4,2.0,63.0,2.0,10.0,6.0,13.0,8.0,13.0,35.0,8.0,17,48.0,26.0
298,515070,04/07/2017,Friday,18:00:09,5,3.0,68.0,35.0,7.0,28.0,20.0,9.0,10.0,33.0,65.0,48,66.0,66.0
300,515070,04/07/2017,Friday,22:20:50,7,4.0,11.0,16.0,10.0,6.0,13.0,11.0,9.0,63.0,5.0,17,16.0,5.0
302,515070,04/08/2017,Saturday,12:02:07,2,5.0,28.0,69.0,67.0,39.0,17.0,23.0,14.0,29.0,55.0,43,57.0,62.0
303,515070,04/08/2017,Saturday,14:18:11,3,6.0,61.0,26.0,61.0,30.0,28.0,26.0,11.0,61.0,36.0,30,30.0,31.0
304,515070,04/08/2017,Saturday,16:00:30,4,7.0,36.0,18.0,18.0,30.0,22.0,18.0,23.0,24.0,24.0,77,81.0,31.0
305,515070,04/08/2017,Saturday,18:34:31,5,8.0,23.0,19.0,34.0,69.0,26.0,16.0,22.0,30.0,28.0,26,78.0,78.0
306,515070,04/08/2017,Saturday,20:08:53,6,9.0,25.0,21.0,58.0,17.0,10.0,28.0,25.0,20.0,13.0,14,14.0,21.0
307,515070,04/08/2017,Saturday,22:00:17,7,10.0,28.0,76.0,67.0,26.0,33.0,22.0,21.0,61.0,68.0,65,67.0,61.0
308,515070,04/09/2017,Sunday,10:11:52,1,11.0,8.0,6.0,3.0,5.0,12.0,5.0,17.0,19.0,12.0,58,10.0,58.0
309,515070,04/09/2017,Sunday,12:05:53,2,12.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0
310,515070,04/09/2017,Sunday,14:00:08,3,13.0,9.0,9.0,12.0,81.0,23.0,21.0,16.0,5.0,12.0,27,74.0,70.0
313,515070,04/09/2017,Sunday,20:00:18,6,14.0,19.0,0.0,5.0,3.0,14.0,0.0,10.0,0.0,3.0,3,17.0,14.0
315,515070,04/10/2017,Monday,10:00:07,1,15.0,0.0,7.0,5.0,0.0,7.0,11.0,7.0,9.0,6.0,3,5.0,7.0
317,515070,04/10/2017,Monday,14:00:27,3,16.0,82.0,14.0,18.0,67.0,20.0,22.0,35.0,65.0,19.0,0,24.0,34.0
318,515070,04/10/2017,Monday,16:00:05,4,17.0,70.0,33.0,17.0,13.0,22.0,13.0,21.0,33.0,23.0,28,56.0,53.0
319,515070,04/10/2017,Monday,18:05:54,5,18.0,17.0,6.0,20.0,13.0,6.0,6.0,6.0,13.0,8.0,23,6.0,10.0
320,515070,04/10/2017,Monday,20:06:10,6,19.0,76.0,13.0,28.0,71.0,14.0,13.0,9.0,7.0,0.0,55,36.0,16.0
321,515070,04/10/2017,Monday,22:33:11,7,20.0,77.0,35.0,24.0,60.0,26.0,22.0,20.0,13.0,24.0,18,15.0,26.0
323,515070,04/11/2017,Tuesday,12:00:04,2,21.0,57.0,11.0,8.0,70.0,26.0,14.0,4.0,21.0,51.0,57,62.0,52.0
324,515070,04/11/2017,Tuesday,14:02:53,3,22.0,58.0,6.0,24.0,73.0,19.0,28.0,24.0,28.0,76.0,18,69.0,12.0
325,515070,04/11/2017,Tuesday,16:21:34,4,23.0,62.0,10.0,12.0,59.0,17.0,3.0,14.0,18.0,50.0,43,63.0,65.0
326,515070,04/11/2017,Tuesday,18:00:45,5,24.0,62.0,9.0,7.0,70.0,13.0,40.0,13.0,8.0,66.0,12,61.0,20.0
327,515070,04/11/2017,Tuesday,20:00:25,6,25.0,54.0,7.0,7.0,52.0,25.0,16.0,16.0,11.0,53.0,43,47.0,34.0
328,515070,04/11/2017,Tuesday,22:21:42,7,26.0,56.0,22.0,20.0,18.0,35.0,12.0,19.0,58.0,36.0,28,39.0,23.0
329,515070,04/12/2017,Wednesday,10:29:46,1,27.0,66.0,15.0,13.0,11.0,9.0,0.0,13.0,2.0,11.0,1,5.0,18.0
330,515070,04/12/2017,Wednesday,12:01:10,2,28.0,23.0,9.0,9.0,29.0,8.0,5.0,5.0,7.0,11.0,11,10.0,3.0
336,515070,04/13/2017,Thursday,10:00:06,1,29.0,62.0,24.0,17.0,65.0,11.0,14.0,5.0,13.0,69.0,68,72.0,72.0
337,515070,04/13/2017,Thursday,12:00:04,2,30.0,62.0,13.0,8.0,67.0,10.0,11.0,9.0,12.0,57.0,65,75.0,74.0
338,515070,04/13/2017,Thursday,14:00:03,3,31.0,2.0,5.0,10.0,7.0,9.0,7.0,10.0,5.0,1.0,10,6.0,11.0
339,515070,04/13/2017,Thursday,16:00:05,4,32.0,44.0,0.0,10.0,69.0,15.0,0.0,2.0,16.0,61.0,53,65.0,71.0
340,515070,04/13/2017,Thursday,18:00:08,5,33.0,74.0,11.0,2.0,68.0,17.0,10.0,11.0,6.0,8.0,70,66.0,57.0
341,515070,04/13/2017,Thursday,20:04:50,6,34.0,49.0,1.0,5.0,56.0,1.0,12.0,1.0,5.0,5.0,2,5.0,14.0
343,515070,04/14/2017,Friday,10:41:02,1,35.0,75.0,9.0,6.0,9.0,15.0,14.0,10.0,14.0,10.0,14,19.0,11.0
344,515070,04/14/2017,Friday,12:10:14,2,36.0,57.0,11.0,13.0,62.0,13.0,14.0,10.0,13.0,16.0,18,15.0,42.0
355,515070,04/15/2017,Saturday,20:00:05,6,37.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,0,1.0,1.0
371,515070,04/18/2017,Tuesday,10:00:34,1,39.0,14.0,4.0,0.0,8.0,11.0,9.0,6.0,1.0,0.0,13,0.0,18.0
372,515070,04/18/2017,Tuesday,12:00:44,2,40.0,14.0,5.0,15.0,21.0,10.0,13.0,7.0,11.0,10.0,0,2.0,10.0
373,515070,04/18/2017,Tuesday,14:01:40,3,41.0,0.0,4.0,0.0,9.0,9.0,0.0,0.0,11.0,14.0,16,74.0,72.0
374,515070,04/18/2017,Tuesday,16:02:09,4,42.0,25.0,0.0,3.0,12.0,8.0,2.0,20.0,5.0,42.0,41,43.0,53.0
375,515070,04/18/2017,Tuesday,18:01:06,5,43.0,0.0,5.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,11,66.0,70.0
376,515070,04/18/2017,Tuesday,20:01:32,6,44.0,13.0,0.0,7.0,65.0,11.0,0.0,10.0,14.0,41.0,57,0.0,72.0
377,515070,04/18/2017,Tuesday,22:01:00,7,45.0,0.0,1.0,3.0,75.0,75.0,2.0,6.0,5.0,67.0,61,69.0,74.0
378,515070,04/19/2017,Wednesday,10:22:11,1,46.0,11.0,6.0,6.0,24.0,42.0,14.0,5.0,7.0,0.0,42,43.0,36.0
379,515070,04/19/2017,Wednesday,12:00:04,2,47.0,7.0,16.0,16.0,57.0,10.0,13.0,5.0,9.0,14.0,56,47.0,69.0
380,515070,04/19/2017,Wednesday,14:02:19,3,48.0,13.0,12.0,5.0,9.0,3.0,11.0,3.0,0.0,44.0,17,62.0,63.0
381,515070,04/19/2017,Wednesday,16:14:01,4,49.0,0.0,1.0,3.0,7.0,9.0,4.0,0.0,0.0,1.0,11,24.0,11.0
382,515070,04/19/2017,Wednesday,18:09:54,5,50.0,1.0,7.0,8.0,9.0,11.0,0.0,8.0,11.0,7.0,2,0.0,14.0
383,515070,04/19/2017,Wednesday,20:00:04,6,51.0,17.0,9.0,5.0,8.0,6.0,5.0,0.0,8.0,22.0,13,42.0,15.0
384,515070,04/19/2017,Wednesday,22:04:35,7,52.0,44.0,0.0,3.0,3.0,37.0,27.0,5.0,15.0,4.0,37,16.0,63.0
386,515070,04/20/2017,Thursday,12:00:53,2,53.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,36.0,61.0,66,62.0,63.0
392,572172,04/12/2017,Wednesday,10:15:09,1,1.0,69.0,0.0,11.0,15.0,75.0,70.0,53.0,33.0,17.0,#skipped#,5.0,0.0
393,572172,04/12/2017,Wednesday,12:26:44,2,2.0,3.0,0.0,23.0,9.0,12.0,34.0,31.0,21.0,63.0,0,43.0,32.0
394,572172,04/12/2017,Wednesday,14:31:00,3,3.0,11.0,0.0,16.0,14.0,22.0,14.0,17.0,28.0,55.0,61,57.0,71.0
395,572172,04/12/2017,Wednesday,16:22:28,4,4.0,32.0,0.0,0.0,21.0,11.0,42.0,0.0,60.0,79.0,59,37.0,59.0
396,572172,04/12/2017,Wednesday,18:14:52,5,5.0,32.0,0.0,1.0,58.0,24.0,39.0,7.0,14.0,74.0,70,63.0,60.0
397,572172,04/12/2017,Wednesday,20:00:36,6,6.0,25.0,1.0,10.0,21.0,7.0,34.0,0.0,16.0,26.0,36,14.0,9.0
398,572172,04/12/2017,Wednesday,22:26:16,7,7.0,23.0,5.0,0.0,21.0,29.0,29.0,22.0,10.0,64.0,6,59.0,63.0
400,572172,04/13/2017,Thursday,12:01:39,2,8.0,36.0,18.0,22.0,0.0,19.0,18.0,0.0,0.0,60.0,61,67.0,66.0
401,572172,04/13/2017,Thursday,14:01:15,3,9.0,22.0,9.0,8.0,32.0,29.0,40.0,10.0,6.0,71.0,76,94.0,79.0
402,572172,04/13/2017,Thursday,16:01:01,4,10.0,16.0,28.0,13.0,10.0,0.0,26.0,13.0,23.0,72.0,56,68.0,56.0
403,572172,04/13/2017,Thursday,18:00:13,5,11.0,20.0,2.0,21.0,7.0,0.0,68.0,8.0,17.0,8.0,3,38.0,8.0
404,572172,04/13/2017,Thursday,20:01:09,6,12.0,0.0,0.0,0.0,2.0,27.0,59.0,11.0,24.0,66.0,63,0.0,56.0
407,572172,04/14/2017,Friday,12:03:26,2,13.0,10.0,0.0,57.0,30.0,18.0,40.0,26.0,19.0,62.0,57,78.0,65.0
408,572172,04/14/2017,Friday,14:19:50,3,14.0,58.0,14.0,16.0,19.0,16.0,30.0,41.0,64.0,66.0,24,60.0,69.0
409,572172,04/14/2017,Friday,16:01:18,4,15.0,12.0,30.0,27.0,15.0,26.0,20.0,24.0,22.0,57.0,65,68.0,74.0
410,572172,04/14/2017,Friday,18:06:53,5,16.0,16.0,16.0,16.0,13.0,18.0,33.0,37.0,67.0,60.0,60,64.0,62.0
411,572172,04/14/2017,Friday,20:02:55,6,17.0,0.0,0.0,25.0,42.0,30.0,15.0,0.0,29.0,42.0,57,64.0,59.0
412,572172,04/14/2017,Friday,22:11:31,7,18.0,0.0,0.0,12.0,29.0,64.0,0.0,28.0,9.0,68.0,62,70.0,62.0
413,572172,04/15/2017,Saturday,10:04:25,1,19.0,58.0,1.0,34.0,5.0,22.0,30.0,19.0,13.0,60.0,65,18.0,66.0
414,572172,04/15/2017,Saturday,12:17:47,2,20.0,39.0,11.0,14.0,24.0,69.0,31.0,33.0,36.0,36.0,56,59.0,66.0
415,572172,04/15/2017,Saturday,14:03:41,3,21.0,13.0,13.0,0.0,0.0,0.0,0.0,30.0,27.0,52.0,63,60.0,60.0
416,572172,04/15/2017,Saturday,16:04:45,4,22.0,14.0,0.0,11.0,29.0,22.0,0.0,0.0,33.0,62.0,63,69.0,69.0
417,572172,04/15/2017,Saturday,18:00:41,5,23.0,34.0,29.0,6.0,36.0,30.0,68.0,16.0,29.0,53.0,58,72.0,66.0
418,572172,04/15/2017,Saturday,20:02:58,6,24.0,24.0,27.0,0.0,20.0,66.0,66.0,33.0,3.0,66.0,63,65.0,67.0
419,572172,04/15/2017,Saturday,22:08:48,7,25.0,20.0,11.0,20.0,0.0,66.0,0.0,23.0,13.0,53.0,20,65.0,61.0
420,572172,04/16/2017,Sunday,10:05:09,1,26.0,73.0,0.0,5.0,25.0,81.0,49.0,20.0,25.0,56.0,62,62.0,63.0
421,572172,04/16/2017,Sunday,12:00:28,2,27.0,60.0,13.0,27.0,15.0,61.0,13.0,28.0,63.0,57.0,60,62.0,58.0
422,572172,04/16/2017,Sunday,14:02:16,3,28.0,4.0,16.0,0.0,30.0,12.0,2.0,12.0,51.0,65.0,57,26.0,69.0
423,572172,04/16/2017,Sunday,16:00:08,4,29.0,51.0,64.0,25.0,41.0,70.0,32.0,29.0,63.0,59.0,63,66.0,69.0
424,572172,04/16/2017,Sunday,18:00:13,5,30.0,25.0,14.0,14.0,16.0,21.0,56.0,22.0,36.0,45.0,33,19.0,56.0
425,572172,04/16/2017,Sunday,20:16:17,6,31.0,15.0,21.0,8.0,11.0,64.0,41.0,22.0,34.0,55.0,61,61.0,54.0
426,572172,04/16/2017,Sunday,22:01:46,7,32.0,3.0,30.0,11.0,32.0,26.0,9.0,0.0,28.0,40.0,24,54.0,58.0
428,572172,04/17/2017,Monday,12:34:04,2,33.0,68.0,0.0,14.0,0.0,23.0,9.0,36.0,47.0,57.0,66,65.0,27.0
429,572172,04/17/2017,Monday,14:09:51,3,34.0,0.0,7.0,9.0,21.0,30.0,15.0,12.0,19.0,23.0,58,34.0,53.0
430,572172,04/17/2017,Monday,16:04:48,4,35.0,17.0,0.0,10.0,0.0,27.0,0.0,17.0,8.0,49.0,33,58.0,51.0
431,572172,04/17/2017,Monday,18:22:24,5,36.0,3.0,79.0,3.0,8.0,5.0,17.0,27.0,22.0,19.0,66,24.0,56.0
432,572172,04/17/2017,Monday,20:19:14,6,37.0,20.0,79.0,16.0,22.0,22.0,55.0,13.0,75.0,34.0,49,62.0,59.0
433,572172,04/17/2017,Monday,22:01:26,7,38.0,21.0,14.0,20.0,28.0,6.0,11.0,15.0,56.0,21.0,58,19.0,60.0
434,572172,04/18/2017,Tuesday,10:10:22,1,39.0,27.0,23.0,8.0,16.0,7.0,28.0,4.0,17.0,55.0,11,63.0,56.0
435,572172,04/18/2017,Tuesday,12:24:05,2,40.0,6.0,3.0,5.0,20.0,20.0,59.0,9.0,50.0,0.0,53,20.0,2.0
436,572172,04/18/2017,Tuesday,14:26:29,3,41.0,5.0,0.0,0.0,18.0,46.0,76.0,8.0,43.0,43.0,3,63.0,23.0
437,572172,04/18/2017,Tuesday,16:38:39,4,42.0,4.0,18.0,0.0,75.0,42.0,62.0,16.0,18.0,29.0,0,62.0,5.0
438,572172,04/18/2017,Tuesday,18:06:14,5,43.0,12.0,15.0,15.0,47.0,13.0,67.0,0.0,17.0,59.0,6,29.0,56.0
439,572172,04/18/2017,Tuesday,20:43:25,6,44.0,41.0,28.0,13.0,13.0,14.0,27.0,1.0,12.0,47.0,53,46.0,26.0
440,572172,04/18/2017,Tuesday,22:38:46,7,45.0,14.0,27.0,12.0,8.0,38.0,0.0,0.0,22.0,56.0,48,44.0,55.0
441,572172,04/19/2017,Wednesday,10:05:00,1,46.0,25.0,11.0,25.0,20.0,41.0,18.0,18.0,31.0,27.0,6,40.0,14.0
443,572172,04/19/2017,Wednesday,14:19:38,3,47.0,13.0,3.0,18.0,12.0,11.0,13.0,0.0,0.0,59.0,63,20.0,62.0
444,572172,04/19/2017,Wednesday,16:06:45,4,48.0,62.0,0.0,0.0,0.0,25.0,9.0,27.0,28.0,53.0,25,63.0,40.0
445,572172,04/19/2017,Wednesday,18:13:31,5,49.0,24.0,15.0,13.0,0.0,2.0,17.0,0.0,20.0,21.0,17,4.0,58.0
446,572172,04/19/2017,Wednesday,20:17:16,6,50.0,35.0,17.0,17.0,20.0,67.0,38.0,53.0,27.0,31.0,30,60.0,57.0
447,572172,04/19/2017,Wednesday,22:00:26,7,51.0,18.0,1.0,0.0,19.0,32.0,76.0,24.0,23.0,59.0,58,24.0,65.0
448,572172,04/20/2017,Thursday,10:28:16,1,52.0,14.0,2.0,0.0,22.0,26.0,65.0,56.0,25.0,61.0,3,20.0,0.0
449,572172,04/20/2017,Thursday,12:16:34,2,53.0,13.0,26.0,11.0,24.0,42.0,59.0,27.0,6.0,26.0,0,38.0,55.0
450,572172,04/20/2017,Thursday,14:33:41,3,54.0,52.0,14.0,28.0,5.0,21.0,74.0,58.0,14.0,25.0,47,28.0,33.0
451,572172,04/20/2017,Thursday,16:26:43,4,55.0,25.0,0.0,0.0,29.0,22.0,73.0,59.0,13.0,1.0,23,62.0,59.0
452,572172,04/20/2017,Thursday,18:34:38,5,56.0,13.0,11.0,3.0,3.0,68.0,8.0,2.0,1.0,57.0,7,5.0,9.0
453,572172,04/20/2017,Thursday,20:01:21,6,57.0,1.0,7.0,13.0,13.0,26.0,72.0,2.0,16.0,13.0,36,75.0,68.0
454,572172,04/20/2017,Thursday,22:07:09,7,58.0,18.0,0.0,0.0,12.0,66.0,22.0,20.0,14.0,61.0,27,55.0,54.0
455,572172,04/21/2017,Friday,10:13:46,1,59.0,66.0,12.0,0.0,3.0,21.0,56.0,21.0,21.0,12.0,0,57.0,8.0
456,572172,04/21/2017,Friday,12:24:57,2,60.0,0.0,10.0,4.0,20.0,10.0,7.0,58.0,16.0,43.0,34,68.0,21.0
457,572172,04/21/2017,Friday,14:06:49,3,61.0,6.0,4.0,5.0,17.0,9.0,61.0,20.0,22.0,22.0,26,53.0,13.0
459,572172,04/21/2017,Friday,18:31:25,5,62.0,8.0,19.0,0.0,11.0,55.0,14.0,8.0,16.0,19.0,23,27.0,57.0
460,572172,04/21/2017,Friday,20:28:14,6,63.0,23.0,6.0,6.0,11.0,9.0,64.0,57.0,21.0,4.0,18,44.0,18.0
461,572172,04/21/2017,Friday,22:03:12,7,64.0,7.0,2.0,4.0,9.0,44.0,69.0,13.0,11.0,19.0,13,60.0,41.0
463,572172,04/22/2017,Saturday,12:23:35,2,65.0,0.0,1.0,0.0,0.0,2.0,83.0,17.0,3.0,58.0,35,62.0,57.0
464,572172,04/22/2017,Saturday,14:43:14,3,66.0,9.0,12.0,0.0,0.0,11.0,8.0,0.0,17.0,11.0,55,9.0,54.0
466,572172,04/22/2017,Saturday,18:32:03,5,67.0,24.0,0.0,0.0,7.0,6.0,21.0,0.0,0.0,25.0,15,51.0,0.0
467,572172,04/22/2017,Saturday,20:22:58,6,68.0,0.0,0.0,0.0,0.0,70.0,77.0,66.0,9.0,22.0,43,41.0,0.0
468,572172,04/22/2017,Saturday,22:24:10,7,69.0,0.0,0.0,4.0,0.0,10.0,18.0,71.0,10.0,33.0,39,0.0,0.0
469,572172,04/23/2017,Sunday,10:38:08,1,70.0,32.0,0.0,23.0,4.0,2.0,64.0,0.0,3.0,2.0,2,65.0,7.0
470,572172,04/23/2017,Sunday,12:07:56,2,71.0,3.0,7.0,0.0,1.0,0.0,78.0,0.0,0.0,12.0,13,78.0,9.0
471,572172,04/23/2017,Sunday,14:40:47,3,72.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,11.0,20.0,34,72.0,4.0
472,572172,04/23/2017,Sunday,16:29:25,4,73.0,1.0,0.0,7.0,0.0,0.0,71.0,0.0,0.0,11.0,35,46.0,6.0
473,572172,04/23/2017,Sunday,18:01:56,5,74.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,40.0,0,88.0,20.0
474,572172,04/23/2017,Sunday,20:44:18,6,75.0,0.0,0.0,12.0,16.0,1.0,73.0,14.0,5.0,15.0,0,8.0,13.0
475,572172,04/23/2017,Sunday,22:17:26,7,76.0,14.0,0.0,9.0,0.0,0.0,77.0,0.0,0.0,0.0,0,62.0,0.0
476,572172,04/24/2017,Monday,10:37:11,1,77.0,3.0,1.0,20.0,3.0,6.0,71.0,4.0,0.0,0.0,29,63.0,5.0
477,572172,04/24/2017,Monday,12:06:15,2,78.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,8.0,0,0.0,59.0
478,572172,04/24/2017,Monday,14:37:13,3,79.0,6.0,0.0,0.0,0.0,51.0,82.0,18.0,0.0,0.0,0,54.0,0.0
479,572172,04/24/2017,Monday,16:32:29,4,80.0,0.0,1.0,0.0,46.0,7.0,94.0,3.0,0.0,0.0,4,0.0,52.0
480,572172,04/24/2017,Monday,18:37:59,5,81.0,1.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,3.0,14,25.0,52.0
481,572172,04/24/2017,Monday,20:42:35,6,82.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,13.0,5,18.0,53.0
482,572172,04/24/2017,Monday,22:40:47,7,83.0,20.0,0.0,17.0,0.0,10.0,0.0,2.0,0.0,16.0,32,3.0,0.0
483,572172,04/25/2017,Tuesday,10:17:45,1,84.0,6.0,0.0,0.0,13.0,4.0,10.0,12.0,0.0,4.0,15,5.0,30.0
484,572172,04/25/2017,Tuesday,12:32:14,2,85.0,0.0,82.0,0.0,0.0,82.0,93.0,0.0,74.0,25.0,0,25.0,0.0
486,572172,04/25/2017,Tuesday,16:20:47,4,86.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,9.0,23.0,3,45.0,52.0
488,572172,04/25/2017,Tuesday,20:02:34,6,87.0,0.0,15.0,3.0,5.0,14.0,0.0,16.0,0.0,8.0,24,7.0,2.0
489,572172,04/25/2017,Tuesday,22:36:09,7,88.0,0.0,0.0,0.0,0.0,24.0,73.0,0.0,1.0,20.0,12,56.0,0.0
490,680605,05/09/2017,Tuesday,10:10:34,1,1.0,77.0,14.0,11.0,25.0,54.0,13.0,20.0,15.0,64.0,53,7.0,0.0
491,680605,05/09/2017,Tuesday,12:13:04,2,2.0,74.0,70.0,27.0,74.0,64.0,0.0,31.0,8.0,66.0,13,0.0,0.0
492,680605,05/09/2017,Tuesday,14:12:09,3,3.0,66.0,27.0,1.0,60.0,32.0,0.0,0.0,0.0,61.0,16,6.0,0.0
493,680605,05/09/2017,Tuesday,16:07:10,4,4.0,54.0,0.0,0.0,59.0,9.0,0.0,0.0,45.0,13.0,12,0.0,0.0
494,680605,05/09/2017,Tuesday,18:01:53,5,5.0,64.0,13.0,4.0,52.0,48.0,0.0,3.0,5.0,0.0,#skipped#,0.0,0.0
495,680605,05/09/2017,Tuesday,20:12:41,6,6.0,30.0,11.0,0.0,21.0,27.0,31.0,0.0,9.0,0.0,#skipped#,0.0,0.0
496,680605,05/09/2017,Tuesday,22:01:50,7,7.0,42.0,9.0,0.0,0.0,33.0,9.0,0.0,9.0,0.0,#skipped#,0.0,0.0
497,680605,05/10/2017,Wednesday,10:08:47,1,8.0,89.0,0.0,25.0,67.0,58.0,0.0,9.0,62.0,63.0,10,14.0,0.0
498,680605,05/10/2017,Wednesday,12:00:37,2,9.0,65.0,9.0,25.0,39.0,36.0,9.0,29.0,59.0,0.0,#skipped#,0.0,0.0
499,680605,05/10/2017,Wednesday,14:14:22,3,10.0,76.0,41.0,14.0,58.0,28.0,16.0,0.0,60.0,12.0,#skipped#,0.0,0.0
500,680605,05/10/2017,Wednesday,16:13:09,4,11.0,77.0,44.0,0.0,66.0,64.0,9.0,18.0,42.0,43.0,0,1.0,0.0
501,680605,05/10/2017,Wednesday,18:06:37,5,12.0,82.0,13.0,0.0,72.0,36.0,43.0,4.0,30.0,0.0,#skipped#,0.0,0.0
502,680605,05/10/2017,Wednesday,20:27:05,6,13.0,70.0,11.0,0.0,32.0,29.0,0.0,0.0,9.0,18.0,2,0.0,0.0
503,680605,05/10/2017,Wednesday,22:01:52,7,14.0,73.0,0.0,1.0,51.0,16.0,0.0,0.0,18.0,53.0,0,5.0,0.0
504,680605,05/11/2017,Thursday,10:14:50,1,15.0,63.0,0.0,0.0,18.0,34.0,0.0,0.0,41.0,71.0,11,25.0,0.0
505,680605,05/11/2017,Thursday,12:06:39,2,16.0,48.0,0.0,3.0,38.0,30.0,0.0,0.0,36.0,35.0,22,14.0,0.0
506,680605,05/11/2017,Thursday,14:13:18,3,17.0,40.0,0.0,3.0,21.0,16.0,4.0,0.0,26.0,40.0,6,14.0,0.0
507,680605,05/11/2017,Thursday,16:17:36,4,18.0,42.0,0.0,0.0,27.0,29.0,3.0,22.0,40.0,0.0,#skipped#,0.0,1.0
508,680605,05/11/2017,Thursday,18:19:32,5,19.0,58.0,0.0,9.0,31.0,43.0,0.0,0.0,28.0,42.0,14,18.0,0.0
509,680605,05/11/2017,Thursday,20:03:55,6,20.0,45.0,0.0,0.0,32.0,29.0,0.0,0.0,32.0,50.0,15,0.0,0.0
510,680605,05/11/2017,Thursday,22:04:59,7,21.0,46.0,27.0,13.0,61.0,14.0,0.0,0.0,60.0,13.0,0,0.0,0.0
511,680605,05/12/2017,Friday,10:00:41,1,22.0,72.0,0.0,0.0,24.0,65.0,0.0,13.0,0.0,66.0,6,55.0,0.0
512,680605,05/12/2017,Friday,12:06:27,2,23.0,40.0,27.0,2.0,42.0,32.0,2.0,0.0,37.0,65.0,23,48.0,0.0
513,680605,05/12/2017,Friday,14:20:06,3,24.0,31.0,0.0,0.0,64.0,27.0,0.0,0.0,30.0,57.0,25,26.0,0.0
514,680605,05/12/2017,Friday,16:11:28,4,25.0,43.0,13.0,4.0,42.0,7.0,0.0,30.0,32.0,37.0,21,10.0,0.0
515,680605,05/12/2017,Friday,18:43:17,5,26.0,60.0,0.0,0.0,58.0,60.0,0.0,0.0,11.0,61.0,16,43.0,0.0
516,680605,05/12/2017,Friday,20:06:01,6,27.0,64.0,0.0,0.0,35.0,53.0,0.0,0.0,2.0,51.0,16,5.0,0.0
517,680605,05/12/2017,Friday,22:01:13,7,28.0,61.0,0.0,0.0,46.0,37.0,0.0,1.0,0.0,14.0,7,0.0,0.0
518,680605,05/13/2017,Saturday,10:07:58,1,29.0,69.0,0.0,14.0,39.0,59.0,0.0,0.0,0.0,26.0,0,0.0,0.0
519,680605,05/13/2017,Saturday,12:12:16,2,30.0,56.0,0.0,40.0,64.0,34.0,0.0,0.0,26.0,59.0,9,36.0,0.0
521,680605,05/13/2017,Saturday,16:05:59,4,31.0,49.0,31.0,0.0,61.0,58.0,0.0,5.0,58.0,57.0,54,12.0,0.0
522,680605,05/13/2017,Saturday,18:08:22,5,32.0,61.0,45.0,0.0,74.0,33.0,0.0,36.0,44.0,60.0,28,29.0,0.0
523,680605,05/13/2017,Saturday,20:07:08,6,33.0,65.0,21.0,0.0,36.0,52.0,0.0,0.0,38.0,43.0,20,14.0,0.0
524,680605,05/13/2017,Saturday,22:05:09,7,34.0,57.0,6.0,0.0,33.0,30.0,9.0,0.0,43.0,0.0,#skipped#,0.0,0.0
525,680605,05/14/2017,Sunday,10:04:05,1,35.0,85.0,10.0,23.0,23.0,56.0,0.0,30.0,40.0,70.0,42,44.0,0.0
526,680605,05/14/2017,Sunday,12:17:34,2,36.0,61.0,10.0,19.0,69.0,37.0,0.0,30.0,56.0,59.0,14,8.0,0.0
527,680605,05/14/2017,Sunday,14:05:05,3,37.0,63.0,13.0,11.0,59.0,34.0,0.0,13.0,64.0,31.0,0,0.0,0.0
528,680605,05/14/2017,Sunday,16:00:20,4,38.0,57.0,64.0,0.0,61.0,40.0,0.0,27.0,71.0,0.0,#skipped#,0.0,0.0
529,680605,05/14/2017,Sunday,18:00:20,5,39.0,65.0,73.0,0.0,55.0,59.0,0.0,0.0,71.0,0.0,#skipped#,0.0,0.0
530,680605,05/14/2017,Sunday,20:07:17,6,40.0,73.0,73.0,0.0,80.0,65.0,0.0,15.0,60.0,44.0,5,39.0,0.0
531,680605,05/14/2017,Sunday,22:01:10,7,41.0,82.0,70.0,0.0,70.0,59.0,0.0,22.0,79.0,42.0,43,37.0,0.0
532,680605,05/15/2017,Monday,10:02:42,1,42.0,74.0,16.0,1.0,63.0,54.0,0.0,0.0,53.0,55.0,11,24.0,0.0
533,680605,05/15/2017,Monday,12:30:25,2,43.0,63.0,0.0,0.0,62.0,54.0,0.0,0.0,56.0,48.0,9,29.0,0.0
